# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.045500	  0.040000	  0.018733	 0.000000	 0.000000	 0.000000
0.046000	  0.040000	  0.035276	 0.000000	 0.000000	 0.000000
0.046500	  0.040000	  0.064778	 0.000000	 0.000000	 0.000000
0.047000	  0.040000	  0.116018	 0.000000	 0.000000	 0.000000
0.047500	  0.040000	  0.202676	 0.000000	 0.000000	 0.000000
0.048000	  0.040000	  0.345389	 0.000000	 0.000000	 0.000000
0.048500	  0.040000	  0.574250	 0.000000	 0.000000	 0.000000
0.049000	  0.040000	  0.931618	 0.000000	 0.000000	 0.000000
0.049500	  0.040000	  1.474973	 0.000000	 0.000000	 0.000000
0.050000	  0.040000	  2.279338	 0.000000	 0.000000	 0.000000
0.050500	  0.040000	  3.438630	 0.000000	 0.000000	 0.000000
0.051000	  0.040000	  5.065130	 0.000000	 0.000000	 0.000000
0.051500	  0.040000	  7.286246	 0.000000	 0.000000	 0.000000
0.052000	  0.040000	  10.237817	 0.000000	 0.000000	 0.000000
0.052500	  0.040000	  14.053524	 0.000000	 0.000000	 0.000000
0.053000	  0.040000	  18.850505	 0.000000	 0.000000	 0.000000
0.053500	  0.040000	  24.711958	 0.000000	 0.000000	 0.000000
0.054000	  0.040000	  31.668298	 0.000000	 0.000000	 0.000000
0.054500	  0.040000	  39.679191	 0.000000	 0.000000	 0.000000
0.055000	  0.040000	  48.619244	 0.000000	 0.000000	 0.000000
0.055500	  0.040000	  58.270260	 0.000000	 0.000000	 0.000000
0.056000	  0.040000	  68.322554	 0.000000	 0.000000	 0.000000
0.056500	  0.040000	  78.386858	 0.000000	 0.000000	 0.000000
0.057000	  0.040000	  88.016977	 0.000000	 0.000000	 0.000000
0.057500	  0.040000	  96.741711	 0.000000	 0.000000	 0.000000
0.058000	  0.040000	  104.102980	 0.000000	 0.000000	 0.000000
0.058500	  0.040000	  109.695866	 0.000000	 0.000000	 0.000000
0.059000	  0.040000	  113.205670	 0.000000	 0.000000	 0.000000
0.059500	  0.040000	  114.437234	 0.000000	 0.000000	 0.000000
0.060000	  0.040000	  113.332748	 0.000000	 0.000000	 0.000000
0.060500	  0.040000	  109.975790	 0.000000	 0.000000	 0.000000
0.061000	  0.040000	  104.581301	 0.000000	 0.000000	 0.000000
0.061500	  0.040000	  97.473114	 0.000000	 0.000000	 0.000000
0.062000	  0.040000	  89.052241	 0.000000	 0.000000	 0.000000
0.062500	  0.040000	  79.760189	 0.000000	 0.000000	 0.000000
0.063000	  0.040000	  70.041847	 0.000000	 0.000000	 0.000000
0.063500	  0.040000	  60.312106	 0.000000	 0.000000	 0.000000
0.064000	  0.040000	  50.929434	 0.000000	 0.000000	 0.000000
0.064500	  0.040000	  42.178309	 0.000000	 0.000000	 0.000000
0.065000	  0.040000	  34.261031	 0.000000	 0.000000	 0.000000
0.065500	  0.040000	  27.298203	 0.000000	 0.000000	 0.000000
0.066000	  0.040000	  21.336242	 0.000000	 0.000000	 0.000000
0.066500	  0.040000	  16.359733	 0.000000	 0.000000	 0.000000
0.067000	  0.040000	  12.306355	 0.000000	 0.000000	 0.000000
0.067500	  0.040000	  9.082271	 0.000000	 0.000000	 0.000000
0.068000	  0.040000	  6.576340	 0.000000	 0.000000	 0.000000
0.068500	  0.040000	  4.672056	 0.000000	 0.000000	 0.000000
0.069000	  0.040000	  3.256651	 0.000000	 0.000000	 0.000000
0.069500	  0.040000	  2.227282	 0.000000	 0.000000	 0.000000
0.070000	  0.040000	  1.494573	 0.000000	 0.000000	 0.000000
0.070500	  0.040000	  0.983990	 0.000000	 0.000000	 0.000000
0.071000	  0.040000	  0.635601	 0.000000	 0.000000	 0.000000
0.071500	  0.040000	  0.402795	 0.000000	 0.000000	 0.000000
0.072000	  0.040000	  0.250420	 0.000000	 0.000000	 0.000000
0.072500	  0.040000	  0.152727	 0.000000	 0.000000	 0.000000
0.073000	  0.040000	  0.091368	 0.000000	 0.000000	 0.000000
0.073500	  0.040000	  0.053613	 0.000000	 0.000000	 0.000000
0.074000	  0.040000	  0.030854	 0.000000	 0.000000	 0.000000
0.074500	  0.040000	  0.017413	 0.000000	 0.000000	 0.000000
0.075000	  0.040000	  0.009636	 0.000000	 0.000000	 0.000000
0.075500	  0.040000	  0.005228	 0.000000	 0.000000	 0.000000
0.076000	  0.040000	  0.002781	 0.000000	 0.000000	 0.000000
0.076500	  0.040000	  0.001449	 0.000000	 0.000000	 0.000000
0.077000	  0.040000	  0.000740	 0.000000	 0.000000	 0.000000
0.077500	  0.040000	  0.000371	 0.000000	 0.000000	 0.000000
0.078000	  0.040000	  0.000182	 0.000000	 0.000000	 0.000000
0.078500	  0.040000	  0.000087	 0.000000	 0.000000	 0.000000
0.079000	  0.040000	  0.000041	 0.000000	 0.000000	 0.000000
0.079500	  0.040000	  0.000019	 0.000000	 0.000000	 0.000000
0.080000	  0.040000	  0.000009	 0.000000	 0.000000	 0.000000
0.080500	  0.040000	  0.000004	 0.000000	 0.000000	 0.000000
0.081000	  0.040000	  0.000002	 0.000000	 0.000000	 0.000000
0.081500	  0.040000	  0.000001	 0.000000	 0.000000	 0.000000
0.082000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.082500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.083000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.083500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.084000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.084500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.085000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.085500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.086000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.086500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.087000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.087500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.088000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.088500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.089000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.089500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.090000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.090500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.091000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.091500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.092000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.092500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.093000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.093500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.094000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.094500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.095000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.095500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.096000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.096500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.097000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.097500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.098000	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.098500	  0.040000	  0.000000	 0.000000	 0.000000	 0.000000
0.099000	  0.040000	  0.000000	 0.000000	 0.000000	 -nan
0.099500	  0.040000	  0.000000	 0.000000	 0.000000	 -nan
0.100000	  0.040000	  0.000000	 0.000000	 0.000000	 -nan

0.000000	  0.043333	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.000500	  0.043333	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.001000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.001500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.002000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.002500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.003000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.003500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.004000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.004500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.005000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.005500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.006000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.006500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.007000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.007500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.008000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.008500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.009000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.009500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.011000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.011500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.012000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.012500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.013000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.013500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.043333	  0.000001	 0.000000	 0.000000	 0.000000
0.039500	  0.043333	  0.000001	 0.000000	 0.000000	 0.000000
0.040000	  0.043333	  0.000003	 0.000000	 0.000000	 0.000000
0.040500	  0.043333	  0.000008	 0.000000	 0.000000	 0.000000
0.041000	  0.043333	  0.000019	 0.000000	 0.000000	 0.000000
0.041500	  0.043333	  0.000043	 0.000000	 0.000000	 0.000000
0.042000	  0.043333	  0.000096	 0.000000	 0.000000	 0.000000
0.042500	  0.043333	  0.000209	 0.000000	 0.000000	 0.000000
0.043000	  0.043333	  0.000445	 0.000000	 0.000000	 0.000000
0.043500	  0.043333	  0.000927	 0.000000	 0.000000	 0.000000
0.044000	  0.043333	  0.001886	 0.000000	 0.000000	 0.000000
0.044500	  0.043333	  0.003749	 0.000000	 0.000000	 0.000000
0.045000	  0.043333	  0.007280	 0.000000	 0.000000	 0.000000
0.045500	  0.043333	  0.013810	 0.000000	 0.000000	 0.000000
0.046000	  0.043333	  0.025600	 0.000000	 0.000000	 0.000000
0.046500	  0.043333	  0.046369	 0.000000	 0.000000	 0.000000
0.047000	  0.043333	  0.082075	 0.000000	 0.000000	 0.000000
0.047500	  0.043333	  0.141979	 0.000000	 0.000000	 0.000000
0.048000	  0.043333	  0.240057	 0.000000	 0.000000	 0.000000
0.048500	  0.043333	  0.396759	 0.000000	 0.000000	 0.000000
0.049000	  0.043333	  0.641085	 0.000000	 0.000000	 0.000000
0.049500	  0.043333	  1.012827	 0.000000	 0.000000	 0.000000
0.050000	  0.043333	  1.564748	 0.000000	 0.000000	 0.000000
0.050500	  0.043333	  2.364314	 0.000000	 0.000000	 0.000000
0.051000	  0.043333	  3.494479	 0.000000	 0.000000	 0.000000
0.051500	  0.043333	  5.052930	 0.000000	 0.000000	 0.000000
0.052000	  0.043333	  7.149188	 0.000000	 0.000000	 0.000000
0.052500	  0.043333	  9.899054	 0.000000	 0.000000	 0.000000
0.053000	  0.043333	  13.416097	 0.000000	 0.000000	 0.000000
0.053500	  0.043333	  17.800293	 0.000000	 0.000000	 0.000000
0.054000	  0.043333	  23.124385	 0.000000	 0.000000	 0.000000
0.054500	  0.043333	  29.419080	 0.000000	 0.000000	 0.000000
0.055000	  0.043333	  36.658751	 0.000000	 0.000000	 0.000000
0.055500	  0.043333	  44.749621	 0.000000	 0.000000	 0.000000
0.056000	  0.043333	  53.522577	 0.000000	 0.000000	 0.000000
0.056500	  0.043333	  62.732508	 0.000000	 0.000000	 0.000000
0.057000	  0.043333	  72.065468	 0.000000	 0.000000	 0.000000
0.057500	  0.043333	  81.154079	 0.000000	 0.000000	 0.000000
0.058000	  0.043333	  89.600469	 0.000000	 0.000000	 0.000000
0.058500	  0.043333	  97.004877	 0.000000	 0.000000	 0.000000
0.059000	  0.043333	  102.997100	 0.000000	 0.000000	 0.000000
0.059500	  0.043333	  107.267324	 0.000000	 0.000000	 0.000000
0.060000	  0.043333	  109.592728	 0.000000	 0.000000	 0.000000
0.060500	  0.043333	  109.856704	 0.000000	 0.000000	 0.000000
0.061000	  0.043333	  108.058360	 0.000000	 0.000000	 0.000000
0.061500	  0.043333	  104.311282	 0.000000	 0.000000	 0.000000
0.062000	  0.043333	  98.831875	 0.000000	 0.000000	 0.000000
0.062500	  0.043333	  91.918917	 0.000000	 0.000000	 0.000000
0.063000	  0.043333	  83.926985	 0.000000	 0.000000	 0.000000
0.063500	  0.043333	  75.236988	 0.000000	 0.000000	 0.000000
0.064000	  0.043333	  66.227111	 0.000000	 0.000000	 0.000000
0.064500	  0.043333	  57.247138	 0.000000	 0.000000	 0.000000
0.065000	  0.043333	  48.598352	 0.000000	 0.000000	 0.000000
0.065500	  0.043333	  40.520296	 0.000000	 0.000000	 0.000000
0.066000	  0.043333	  33.184689	 0.000000	 0.000000	 0.000000
0.066500	  0.043333	  26.695924	 0.000000	 0.000000	 0.000000
0.067000	  0.043333	  21.096935	 0.000000	 0.000000	 0.000000
0.067500	  0.043333	  16.378846	 0.000000	 0.000000	 0.000000
0.068000	  0.043333	  12.492697	 0.000000	 0.000000	 0.000000
0.068500	  0.043333	  9.361698	 0.000000	 0.000000	 0.000000
0.069000	  0.043333	  6.892744	 0.000000	 0.000000	 0.000000
0.069500	  0.043333	  4.986311	 0.000000	 0.000000	 0.000000
0.070000	  0.043333	  3.544247	 0.000000	 0.000000	 0.000000
0.070500	  0.043333	  2.475314	 0.000000	 0.000000	 0.000000
0.071000	  0.043333	  1.698635	 0.000000	 0.000000	 0.000000
0.071500	  0.043333	  1.145331	 0.000000	 0.000000	 0.000000
0.072000	  0.043333	  0.758785	 0.000000	 0.000000	 0.000000
0.072500	  0.043333	  0.493918	 0.000000	 0.000000	 0.000000
0.073000	  0.043333	  0.315884	 0.000000	 0.000000	 0.000000
0.073500	  0.043333	  0.198482	 0.000000	 0.000000	 0.000000
0.074000	  0.043333	  0.122523	 0.000000	 0.000000	 0.000000
0.074500	  0.043333	  0.074302	 0.000000	 0.000000	 0.000000
0.075000	  0.043333	  0.044262	 0.000000	 0.000000	 0.000000
0.075500	  0.043333	  0.025899	 0.000000	 0.000000	 0.000000
0.076000	  0.043333	  0.014885	 0.000000	 0.000000	 0.000000
0.076500	  0.043333	  0.008401	 0.000000	 0.000000	 0.000000
0.077000	  0.043333	  0.004657	 0.000000	 0.000000	 0.000000
0.077500	  0.043333	  0.002534	 0.000000	 0.000000	 0.000000
0.078000	  0.043333	  0.001354	 0.000000	 0.000000	 0.000000
0.078500	  0.043333	  0.000710	 0.000000	 0.000000	 0.000000
0.079000	  0.043333	  0.000366	 0.000000	 0.000000	 0.000000
0.079500	  0.043333	  0.000185	 0.000000	 0.000000	 0.000000
0.080000	  0.043333	  0.000092	 0.000000	 0.000000	 0.000000
0.080500	  0.043333	  0.000045	 0.000000	 0.000000	 0.000000
0.081000	  0.043333	  0.000021	 0.000000	 0.000000	 0.000000
0.081500	  0.043333	  0.000010	 0.000000	 0.000000	 0.000000
0.082000	  0.043333	  0.000005	 0.000000	 0.000000	 0.000000
0.082500	  0.043333	  0.000002	 0.000000	 0.000000	 0.000000
0.083000	  0.043333	  0.000001	 0.000000	 0.000000	 0.000000
0.083500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.084000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.084500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.085000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.085500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.086000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.086500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.087000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.087500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.088000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.088500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.089000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.089500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.090000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.090500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.091000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.091500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.092000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.092500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.093000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.093500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.094000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.094500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.095000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.095500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.096000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.096500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.097000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.097500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.098000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.098500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.099000	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.099500	  0.043333	  0.000000	 0.000000	 0.000000	 0.000000
0.100000	  0.043333	  -0.000000	 -0.000000	 0.000000	 -0.000000

0.000000	  0.046667	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.000500	  0.046667	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.001000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.001500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.002000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.002500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.003000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.003500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.004000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.004500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.005000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.005500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.006000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.006500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.007000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.007500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.008000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.008500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.009000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.009500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.011000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.011500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.012000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.012500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.013000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.013500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.046667	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.046667	  0.000001	 0.000000	 0.000000	 0.000000
0.039500	  0.046667	  0.000001	 0.000000	 0.000000	 0.000000
0.040000	  0.046667	  0.000003	 0.000000	 0.000000	 0.000000
0.040500	  0.046667	  0.000007	 0.000000	 0.000000	 0.000000
0.041000	  0.046667	  0.000017	 0.000000	 0.000000	 0.000000
0.041500	  0.046667	  0.000037	 0.000000	 0.000000	 0.000000
0.042000	  0.046667	  0.000081	 0.000000	 0.000000	 0.000000
0.042500	  0.046667	  0.000172	 0.000000	 0.000000	 0.000000
0.043000	  0.046667	  0.000357	 0.000000	 0.000000	 0.000000
