# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
8.000000	  7.000000	  35.811890	 39.789448	 1424.935320	 0.019569
8.050000	  7.000000	  35.601736	 40.061256	 1426.250275	 0.019861
8.100000	  7.000000	  35.391111	 40.335888	 1427.531863	 0.020019
8.150000	  7.000000	  35.182524	 40.610058	 1428.764336	 0.019899
8.200000	  7.000000	  34.979049	 40.879609	 1429.929855	 0.019450
8.250000	  7.000000	  34.778878	 41.146876	 1431.042180	 0.019745
8.300000	  7.000000	  34.576669	 41.418947	 1432.129231	 0.020064
8.350000	  7.000000	  34.374962	 41.692446	 1433.176238	 0.020053
8.400000	  7.000000	  34.177319	 41.962471	 1434.164772	 0.019652
8.450000	  7.000000	  33.985664	 42.226262	 1435.087549	 0.019520
8.500000	  7.000000	  33.792059	 42.494713	 1435.983881	 0.020040
8.550000	  7.000000	  33.596716	 42.767591	 1436.850626	 0.020240
8.600000	  7.000000	  33.403342	 43.039734	 1437.670972	 0.020030
8.650000	  7.000000	  33.216053	 43.305207	 1438.428051	 0.019383
8.700000	  7.000000	  33.031611	 43.568517	 1439.138291	 0.019837
8.750000	  7.000000	  32.843436	 43.839064	 1439.825505	 0.020325
8.800000	  7.000000	  32.654375	 44.112870	 1440.478194	 0.020412
8.850000	  7.000000	  32.468446	 44.384089	 1441.082381	 0.020034
8.900000	  7.000000	  32.289422	 44.647039	 1441.627098	 0.019510
8.950000	  7.000000	  32.110095	 44.912244	 1442.136441	 0.020156
9.000000	  7.000000	  31.927006	 45.184907	 1442.618814	 0.020605
9.050000	  7.000000	  31.743564	 45.460064	 1443.064444	 0.020623
9.100000	  7.000000	  31.563838	 45.731558	 1443.463494	 0.020145
9.150000	  7.000000	  31.390932	 45.994506	 1443.810424	 0.019753
9.200000	  7.000000	  31.216403	 46.261690	 1444.123549	 0.020443
9.250000	  7.000000	  31.038201	 46.536386	 1444.405716	 0.020887
9.300000	  7.000000	  30.859713	 46.813490	 1444.650851	 0.020897
9.350000	  7.000000	  30.684880	 47.086827	 1444.853617	 0.020405
9.400000	  7.000000	  30.516724	 47.351462	 1445.011530	 0.019993
9.450000	  7.000000	  30.347098	 47.620147	 1445.133280	 0.020682
9.500000	  7.000000	  30.173746	 47.896615	 1445.220320	 0.021163
9.550000	  7.000000	  29.999741	 48.176097	 1445.270433	 0.021227
9.600000	  7.000000	  29.828751	 48.452668	 1445.282562	 0.020806
9.650000	  7.000000	  29.664257	 48.720491	 1445.257164	 0.020229
9.700000	  7.000000	  29.499756	 48.990024	 1445.193746	 0.020853
9.750000	  7.000000	  29.331460	 49.267632	 1445.091593	 0.021401
9.800000	  7.000000	  29.161832	 49.549412	 1444.951620	 0.021568
9.850000	  7.000000	  28.994167	 49.829898	 1444.776373	 0.021288
9.900000	  7.000000	  28.832190	 50.102691	 1444.570337	 0.020540
9.950000	  7.000000	  28.673006	 50.372449	 1444.329519	 0.020914
10.000000	  7.000000	  28.510542	 50.649556	 1444.046301	 0.021497
10.050000	  7.000000	  28.346231	 50.931749	 1443.723122	 0.021747
10.100000	  7.000000	  28.183125	 51.213830	 1443.365781	 0.021562
10.150000	  7.000000	  28.024821	 51.489459	 1442.982851	 0.020825
10.200000	  7.000000	  27.873675	 51.754226	 1442.580481	 0.020257
10.250000	  7.000000	  27.724023	 52.017895	 1442.145297	 0.020337
10.300000	  7.000000	  27.576145	 52.280014	 1441.681243	 0.020003
10.350000	  7.000000	  27.434396	 52.532767	 1441.204719	 0.018962
10.400000	  7.000000	  27.304285	 52.766031	 1440.738730	 0.017076
10.450000	  7.000000	  27.192008	 52.968228	 1440.312477	 0.014249
10.500000	  7.000000	  27.103913	 53.127365	 1439.959471	 0.010560
10.550000	  7.000000	  27.042176	 53.238992	 1439.698187	 0.007013
10.600000	  7.000000	  27.005115	 53.305962	 1439.533634	 0.003649
10.650000	  7.000000	  26.990164	 53.332926	 1439.464415	 0.000910
10.700000	  7.000000	  26.990264	 53.332730	 1439.464450	 -0.000541
10.750000	  7.000000	  26.995382	 53.323526	 1439.488967	 -0.000703
10.800000	  7.000000	  26.999273	 53.316557	 1439.508273	 -0.000363
10.850000	  7.000000	  27.000600	 53.314188	 1439.515073	 -0.000055
10.900000	  7.000000	  27.000433	 53.314485	 1439.514194	 0.000060
10.950000	  7.000000	  27.000008	 53.315240	 1439.511897	 0.000042
11.000000	  7.000000	  26.999891	 53.315448	 1439.511269	 -0.000002
11.050000	  7.000000	  26.999961	 53.315324	 1439.511670	 -0.000010
11.100000	  7.000000	  27.000008	 53.315242	 1439.511936	 -0.000003
11.150000	  7.000000	  27.000008	 53.315242	 1439.511933	 0.000001
11.200000	  7.000000	  26.999999	 53.315256	 1439.511881	 0.000001
11.250000	  7.000000	  26.999998	 53.315258	 1439.511877	 -0.000000
11.300000	  7.000000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.350000	  7.000000	  27.000000	 53.315255	 1439.511888	 0.000000
11.400000	  7.000000	  27.000000	 53.315255	 1439.511887	 0.000000
11.450000	  7.000000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.500000	  7.000000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.550000	  7.000000	  27.000000	 53.315255	 1439.511887	 0.000000
11.600000	  7.000000	  27.000000	 53.315255	 1439.511887	 0.000000
11.650000	  7.000000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.700000	  7.000000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.750000	  7.000000	  27.000000	 53.315255	 1439.511887	 0.000000
11.800000	  7.000000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.850000	  7.000000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.900000	  7.000000	  27.000000	 53.315255	 1439.511887	 0.000000
11.950000	  7.000000	  27.000000	 53.315255	 1439.511887	 0.000000
12.000000	  7.000000	  27.000000	 53.315255	 1439.511887	 -0.000000

0.000000	  7.166667	  27.000000	 53.319233	 1439.619297	 -0.011046
0.050000	  7.166667	  27.023657	 53.272556	 1439.619291	 -0.001160
0.100000	  7.166667	  27.026131	 53.267678	 1439.619259	 -0.000119
0.150000	  7.166667	  27.026353	 53.267237	 1439.619150	 -0.000004
0.200000	  7.166667	  27.026277	 53.267375	 1439.618841	 0.000021
0.250000	  7.166667	  27.026020	 53.267851	 1439.618027	 0.000054
0.300000	  7.166667	  27.025442	 53.268921	 1439.616111	 0.000114
0.350000	  7.166667	  27.024296	 53.271032	 1439.612121	 0.000214
0.400000	  7.166667	  27.022290	 53.274715	 1439.604799	 0.000353
0.450000	  7.166667	  27.019205	 53.280361	 1439.593029	 0.000510
0.500000	  7.166667	  27.015073	 53.287904	 1439.576601	 0.000638
0.550000	  7.166667	  27.010316	 53.296562	 1439.556953	 0.000678
0.600000	  7.166667	  27.005714	 53.304914	 1439.537257	 0.000597
0.650000	  7.166667	  27.002118	 53.311424	 1439.521354	 0.000410
0.700000	  7.166667	  27.000038	 53.315180	 1439.511878	 0.000190
0.750000	  7.166667	  26.999378	 53.316369	 1439.508805	 0.000023
0.800000	  7.166667	  26.999536	 53.316086	 1439.509581	 -0.000042
0.850000	  7.166667	  26.999842	 53.315538	 1439.511093	 -0.000035
0.900000	  7.166667	  27.000009	 53.315240	 1439.511939	 -0.000012
0.950000	  7.166667	  27.000037	 53.315190	 1439.512085	 0.000001
1.000000	  7.166667	  27.000012	 53.315234	 1439.511950	 0.000004
1.050000	  7.166667	  26.999995	 53.315264	 1439.511856	 0.000001
1.100000	  7.166667	  26.999996	 53.315263	 1439.511862	 -0.000001
1.150000	  7.166667	  27.000000	 53.315256	 1439.511885	 -0.000000
1.200000	  7.166667	  27.000001	 53.315254	 1439.511891	 0.000000
1.250000	  7.166667	  27.000000	 53.315255	 1439.511888	 0.000000
1.300000	  7.166667	  27.000000	 53.315255	 1439.511886	 0.000000
1.350000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.400000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.450000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
1.500000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
1.550000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.600000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
1.650000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
1.700000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.750000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.800000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
1.850000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
1.900000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.950000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.000000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.050000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.150000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.200000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.250000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.450000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.500000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.700000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.750000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.950000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.750000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.800000	  7.166667	  27.000000	 53.315254	 1439.511888	 -0.000000
3.850000	  7.166667	  27.000002	 53.315252	 1439.511890	 -0.000000
3.900000	  7.166667	  27.000007	 53.315243	 1439.511898	 -0.000001
3.950000	  7.166667	  27.000026	 53.315205	 1439.511936	 -0.000005
4.000000	  7.166667	  27.000100	 53.315064	 1439.512087	 -0.000019
4.050000	  7.166667	  27.000360	 53.314573	 1439.512646	 -0.000064
4.100000	  7.166667	  27.001224	 53.312938	 1439.514586	 -0.000211
4.150000	  7.166667	  27.004011	 53.307672	 1439.520928	 -0.000675
4.200000	  7.166667	  27.012958	 53.290743	 1439.540617	 -0.002195
4.250000	  7.166667	  27.043273	 53.233155	 1439.598764	 -0.007791
4.300000	  7.166667	  27.162006	 53.006135	 1439.752964	 -0.033134
4.350000	  7.166667	  27.719873	 51.946199	 1439.942060	 -0.159494
4.400000	  7.166667	  30.154625	 47.693138	 1438.168719	 -0.479964
4.450000	  7.166667	  34.025645	 42.047439	 1430.691227	 -0.271037
4.500000	  7.166667	  35.676919	 39.893796	 1423.287759	 -0.104108
4.550000	  7.166667	  36.649234	 38.666759	 1417.107108	 -0.078074
4.600000	  7.166667	  37.451460	 37.688988	 1411.507642	 -0.063047
4.650000	  7.166667	  38.138635	 36.874957	 1406.360495	 -0.052959
4.700000	  7.166667	  38.741042	 36.179552	 1401.633521	 -0.045036
4.750000	  7.166667	  39.270847	 35.582358	 1397.349317	 -0.038090
4.800000	  7.166667	  39.726202	 35.080179	 1393.602276	 -0.031504
4.850000	  7.166667	  40.107186	 34.668255	 1390.446154	 -0.024927
4.900000	  7.166667	  40.405688	 34.351029	 1387.976935	 -0.018637
4.950000	  7.166667	  40.630621	 34.115374	 1386.128802	 -0.013398
5.000000	  7.166667	  40.788167	 33.952306	 1384.852339	 -0.008813
5.050000	  7.166667	  40.888589	 33.849379	 1384.053352	 -0.005278
5.100000	  7.166667	  40.946634	 33.790359	 1383.601454	 -0.002864
5.150000	  7.166667	  40.976917	 33.759776	 1383.371518	 -0.001398
5.200000	  7.166667	  40.991077	 33.745563	 1383.266984	 -0.000609
5.250000	  7.166667	  40.996957	 33.739698	 1383.224925	 -0.000234
5.300000	  7.166667	  40.999098	 33.737575	 1383.210129	 -0.000078
5.350000	  7.166667	  40.999772	 33.736911	 1383.205647	 -0.000022
5.400000	  7.166667	  40.999952	 33.736734	 1383.204500	 -0.000005
5.450000	  7.166667	  40.999992	 33.736696	 1383.204259	 -0.000001
5.500000	  7.166667	  40.999999	 33.736689	 1383.204219	 -0.000000
5.550000	  7.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
5.600000	  7.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
5.650000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
5.700000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
5.750000	  7.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
5.800000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
5.850000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
5.900000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
5.950000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
6.000000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
6.050000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
6.100000	  7.166667	  41.000000	 33.736688	 1383.204214	 0.000000
6.150000	  7.166667	  41.000000	 33.736688	 1383.204215	 0.000000
6.200000	  7.166667	  40.999999	 33.736689	 1383.204221	 0.000000
6.250000	  7.166667	  40.999998	 33.736691	 1383.204245	 0.000000
6.300000	  7.166667	  40.999990	 33.736699	 1383.204336	 0.000001
6.350000	  7.166667	  40.999965	 33.736728	 1383.204653	 0.000003
6.400000	  7.166667	  40.999880	 33.736822	 1383.205670	 0.000011
6.450000	  7.166667	  40.999627	 33.737104	 1383.208671	 0.000031
6.500000	  7.166667	  40.998923	 33.737882	 1383.216820	 0.000082
6.550000	  7.166667	  40.997133	 33.739850	 1383.237123	 0.000200
6.600000	  7.166667	  40.992956	 33.744420	 1383.283500	 0.000446
6.650000	  7.166667	  40.984025	 33.754140	 1383.380516	 0.000912
6.700000	  7.166667	  40.966543	 33.773079	 1383.566283	 0.001708
6.750000	  7.166667	  40.935197	 33.806897	 1383.892009	 0.002932
6.800000	  7.166667	  40.883630	 33.862354	 1384.415956	 0.004629
6.850000	  7.166667	  40.805513	 33.946198	 1385.192023	 0.006755
6.900000	  7.166667	  40.695916	 34.063784	 1386.256905	 0.009176
6.950000	  7.166667	  40.552339	 34.218052	 1387.622020	 0.011718
7.000000	  7.166667	  40.374858	 34.409403	 1389.274767	 0.014234
7.050000	  7.166667	  40.165610	 34.636208	 1391.184419	 0.016484
7.100000	  7.166667	  39.936303	 34.886411	 1393.234270	 0.017672
7.150000	  7.166667	  39.696052	 35.150717	 1395.344676	 0.018580
7.200000	  7.166667	  39.447778	 35.426337	 1397.490286	 0.019376
7.250000	  7.166667	  39.194031	 35.710735	 1399.647644	 0.019775
7.300000	  7.166667	  38.942831	 35.995065	 1401.749713	 0.019743
7.350000	  7.166667	  38.694831	 36.278610	 1403.794664	 0.019811
7.400000	  7.166667	  38.448495	 36.563087	 1405.795661	 0.019989
7.450000	  7.166667	  38.204949	 36.847108	 1407.741865	 0.019891
7.500000	  7.166667	  37.965732	 37.128812	 1409.622520	 0.019822
7.550000	  7.166667	  37.730013	 37.409058	 1411.444266	 0.019804
7.600000	  7.166667	  37.497282	 37.688357	 1413.210942	 0.019811
7.650000	  7.166667	  37.267195	 37.967038	 1414.925016	 0.019826
7.700000	  7.166667	  37.039939	 38.244795	 1416.584870	 0.019793
7.750000	  7.166667	  36.816186	 38.520707	 1418.185513	 0.019674
7.800000	  7.166667	  36.596349	 38.794170	 1419.724987	 0.019645
7.850000	  7.166667	  36.377662	 39.068561	 1421.222921	 0.019789
7.900000	  7.166667	  36.160638	 39.343184	 1422.674653	 0.019781
7.950000	  7.166667	  35.947180	 39.615553	 1424.067416	 0.019570
8.000000	  7.166667	  35.738591	 39.883897	 1425.394297	 0.019469
8.050000	  7.166667	  35.530049	 40.154375	 1426.686913	 0.019756
8.100000	  7.166667	  35.321770	 40.426684	 1427.942031	 0.019822
8.150000	  7.166667	  35.116484	 40.697214	 1429.143052	 0.019600
8.200000	  7.166667	  34.916963	 40.962180	 1430.274916	 0.019254
8.250000	  7.166667	  34.718141	 41.228274	 1431.369022	 0.019674
8.300000	  7.166667	  34.517735	 41.498536	 1432.435462	 0.019897
8.350000	  7.166667	  34.318832	 41.768825	 1433.457296	 0.019779
8.400000	  7.166667	  34.125036	 42.034133	 1434.416306	 0.019259
8.450000	  7.166667	  33.935653	 42.295316	 1435.319184	 0.019463
8.500000	  7.166667	  33.743313	 42.562515	 1436.200261	 0.019917
8.550000	  7.166667	  33.550124	 42.832877	 1437.048347	 0.020017
8.600000	  7.166667	  33.359836	 43.101137	 1437.846846	 0.019702
8.650000	  7.166667	  33.176196	 43.361851	 1438.581240	 0.019170
8.700000	  7.166667	  32.993007	 43.623761	 1439.279048	 0.019749
8.750000	  7.166667	  32.806378	 43.892476	 1439.953162	 0.020156
8.800000	  7.166667	  32.619640	 44.163293	 1440.590740	 0.020156
8.850000	  7.166667	  32.436791	 44.430358	 1441.178206	 0.019687
8.900000	  7.166667	  32.260666	 44.689349	 1441.708158	 0.019363
8.950000	  7.166667	  32.082662	 44.952880	 1442.208028	 0.020022
9.000000	  7.166667	  31.901317	 45.223226	 1442.680447	 0.020405
9.050000	  7.166667	  31.720182	 45.495184	 1443.115509	 0.020357
9.100000	  7.166667	  31.543285	 45.762632	 1443.503713	 0.019813
9.150000	  7.166667	  31.372858	 46.022001	 1443.841689	 0.019580
9.200000	  7.166667	  31.199903	 46.286952	 1444.148392	 0.020266
9.250000	  7.166667	  31.023563	 46.558947	 1444.424423	 0.020666
9.300000	  7.166667	  30.847264	 46.832802	 1444.663784	 0.020637
9.350000	  7.166667	  30.674881	 47.102428	 1444.861379	 0.020111
9.400000	  7.166667	  30.509020	 47.363542	 1445.015238	 0.019773
9.450000	  7.166667	  30.341248	 47.629360	 1445.134226	 0.020460
9.500000	  7.166667	  30.169862	 47.902749	 1445.219295	 0.020921
9.550000	  7.166667	  29.997925	 48.178942	 1445.268274	 0.020973
9.600000	  7.166667	  29.829020	 48.452151	 1445.280167	 0.020551
9.650000	  7.166667	  29.666574	 48.716628	 1445.255441	 0.019968
9.700000	  7.166667	  29.504192	 48.982653	 1445.193620	 0.020582
9.750000	  7.166667	  29.338015	 49.256707	 1445.093989	 0.021130
9.800000	  7.166667	  29.170417	 49.535027	 1444.957399	 0.021309
9.850000	  7.166667	  29.004601	 49.812313	 1444.786257	 0.021056
9.900000	  7.166667	  28.844214	 50.082313	 1444.584966	 0.020301
9.950000	  7.166667	  28.687242	 50.348185	 1444.350568	 0.020592
10.000000	  7.166667	  28.527100	 50.621159	 1444.074873	 0.021186
10.050000	  7.166667	  28.364875	 50.899563	 1443.759751	 0.021471
10.100000	  7.166667	  28.203486	 51.178447	 1443.410618	 0.021340
10.150000	  7.166667	  28.046350	 51.451809	 1443.035430	 0.020693
10.200000	  7.166667	  27.896475	 51.714133	 1442.642046	 0.019985
10.250000	  7.166667	  27.748729	 51.974203	 1442.218060	 0.020078
10.300000	  7.166667	  27.602174	 52.233712	 1441.764003	 0.019856
10.350000	  7.166667	  27.460708	 52.485698	 1441.294425	 0.018980
10.400000	  7.166667	  27.329504	 52.720693	 1440.830414	 0.017311
10.450000	  7.166667	  27.214430	 52.927766	 1440.398956	 0.014749
10.500000	  7.166667	  27.121695	 53.095207	 1440.032023	 0.011284
10.550000	  7.166667	  27.054890	 53.216001	 1439.753074	 0.007745
10.600000	  7.166667	  27.012409	 53.292792	 1439.566704	 0.004410
10.650000	  7.166667	  26.992467	 53.328784	 1439.475445	 0.001515
10.700000	  7.166667	  26.989482	 53.334147	 1439.460982	 -0.000292
10.750000	  7.166667	  26.993973	 53.326058	 1439.482187	 -0.000722
10.800000	  7.166667	  26.998423	 53.318078	 1439.504006	 -0.000464
10.850000	  7.166667	  27.000408	 53.314530	 1439.514061	 -0.000125
10.900000	  7.166667	  27.000547	 53.314283	 1439.514794	 0.000041
10.950000	  7.166667	  27.000116	 53.315048	 1439.512487	 0.000054
11.000000	  7.166667	  26.999897	 53.315437	 1439.511300	 0.000009
11.050000	  7.166667	  26.999936	 53.315369	 1439.511527	 -0.000011
11.100000	  7.166667	  26.999999	 53.315258	 1439.511884	 -0.000005
11.150000	  7.166667	  27.000010	 53.315237	 1439.511948	 0.000001
11.200000	  7.166667	  27.000001	 53.315253	 1439.511895	 0.000001
11.250000	  7.166667	  26.999998	 53.315259	 1439.511875	 -0.000000
11.300000	  7.166667	  27.000000	 53.315256	 1439.511884	 -0.000000
11.350000	  7.166667	  27.000000	 53.315255	 1439.511889	 -0.000000
11.400000	  7.166667	  27.000000	 53.315255	 1439.511888	 0.000000
11.450000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
11.500000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.550000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
11.600000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
11.650000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.700000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.750000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
11.800000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
11.850000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.900000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
11.950000	  7.166667	  27.000000	 53.315255	 1439.511887	 0.000000
12.000000	  7.166667	  27.000000	 53.315255	 1439.511887	 -0.000000

0.000000	  7.333333	  27.000000	 53.319233	 1439.619297	 -0.011046
0.050000	  7.333333	  27.023658	 53.272555	 1439.619292	 -0.001160
0.100000	  7.333333	  27.026134	 53.267673	 1439.619265	 -0.000119
0.150000	  7.333333	  27.026361	 53.267221	 1439.619173	 -0.000005
0.200000	  7.333333	  27.026301	 53.267330	 1439.618911	 0.000018
0.250000	  7.333333	  27.026081	 53.267738	 1439.618216	 0.000046
0.300000	  7.333333	  27.025579	 53.268666	 1439.616564	 0.000100
0.350000	  7.333333	  27.024571	 53.270526	 1439.613077	 0.000190
0.400000	  7.333333	  27.022774	 53.273827	 1439.606565	 0.000319
0.450000	  7.333333	  27.019948	 53.279002	 1439.595871	 0.000473
0.500000	  7.333333	  27.016060	 53.286102	 1439.580543	 0.000609
0.550000	  7.333333	  27.011433	 53.294528	 1439.561599	 0.000672
0.600000	  7.333333	  27.006763	 53.303011	 1439.541787	 0.000621
0.650000	  7.333333	  27.002895	 53.310019	 1439.524827	 0.000458
0.700000	  7.333333	  27.000438	 53.314458	 1439.513727	 0.000242
0.750000	  7.333333	  26.999454	 53.316233	 1439.509169	 0.000059
0.800000	  7.333333	  26.999461	 53.316222	 1439.509220	 -0.000033
0.850000	  7.333333	  26.999765	 53.315676	 1439.510710	 -0.000040
0.900000	  7.333333	  26.999976	 53.315298	 1439.511773	 -0.000018
0.950000	  7.333333	  27.000037	 53.315190	 1439.512084	 -0.000002
1.000000	  7.333333	  27.000020	 53.315219	 1439.511996	 0.000004
1.050000	  7.333333	  26.999998	 53.315259	 1439.511874	 0.000002
1.100000	  7.333333	  26.999994	 53.315265	 1439.511855	 -0.000000
1.150000	  7.333333	  26.999999	 53.315258	 1439.511879	 -0.000001
1.200000	  7.333333	  27.000001	 53.315254	 1439.511891	 -0.000000
1.250000	  7.333333	  27.000000	 53.315255	 1439.511889	 0.000000
1.300000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
1.350000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.400000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.450000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
1.500000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
1.550000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.600000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.650000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
1.700000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
1.750000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.800000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
1.850000	  7.333333	  27.000000	 53.315255	 1439.511887	 0.000000
1.900000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.950000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.000000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.050000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.150000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.200000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.250000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.450000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.500000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.700000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.750000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.950000	  7.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
