# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
9.950000	  9.833333	  42.635489	 46.147418	 1967.517730	 0.002587
10.000000	  9.833333	  42.356239	 46.254458	 1959.164892	 0.002541
10.050000	  9.833333	  42.076111	 46.361224	 1950.699993	 0.002495
10.100000	  9.833333	  41.795067	 46.467718	 1942.121393	 0.002449
10.150000	  9.833333	  41.513072	 46.573941	 1933.427385	 0.002403
10.200000	  9.833333	  41.230086	 46.679897	 1924.616192	 0.002357
10.250000	  9.833333	  40.946070	 46.785588	 1915.685968	 0.002311
10.300000	  9.833333	  40.660983	 46.891015	 1906.634790	 0.002265
10.350000	  9.833333	  40.374783	 46.996182	 1897.460657	 0.002219
10.400000	  9.833333	  40.087427	 47.101089	 1888.161485	 0.002173
10.450000	  9.833333	  39.798870	 47.205740	 1878.735107	 0.002127
10.500000	  9.833333	  39.509065	 47.310136	 1869.179263	 0.002081
10.550000	  9.833333	  39.217965	 47.414281	 1859.491599	 0.002035
10.600000	  9.833333	  38.925520	 47.518175	 1849.669662	 0.001988
10.650000	  9.833333	  38.631679	 47.621821	 1839.710896	 0.001942
10.700000	  9.833333	  38.336388	 47.725222	 1829.612634	 0.001895
10.750000	  9.833333	  38.039593	 47.828379	 1819.372095	 0.001849
10.800000	  9.833333	  37.741237	 47.931296	 1808.986376	 0.001802
10.850000	  9.833333	  37.441260	 48.033973	 1798.452448	 0.001755
10.900000	  9.833333	  37.139601	 48.136413	 1787.767145	 0.001708
10.950000	  9.833333	  36.836196	 48.238618	 1776.927161	 0.001661
11.000000	  9.833333	  36.530978	 48.340590	 1765.929041	 0.001613
11.050000	  9.833333	  36.223879	 48.442332	 1754.769172	 0.001565
11.100000	  9.833333	  35.914826	 48.543846	 1743.443772	 0.001517
11.150000	  9.833333	  35.603744	 48.645133	 1731.948884	 0.001469
11.200000	  9.833333	  35.290556	 48.746196	 1720.280365	 0.001420
11.250000	  9.833333	  34.975180	 48.847036	 1708.433874	 0.001371
11.300000	  9.833333	  34.657530	 48.947656	 1696.404858	 0.001322
11.350000	  9.833333	  34.337518	 49.048057	 1684.188545	 0.001272
11.400000	  9.833333	  34.015050	 49.148242	 1671.779924	 0.001222
11.450000	  9.833333	  33.690030	 49.248212	 1659.173735	 0.001172
11.500000	  9.833333	  33.362355	 49.347969	 1646.364451	 0.001121
11.550000	  9.833333	  33.031919	 49.447514	 1633.346262	 0.001069
11.600000	  9.833333	  32.698610	 49.546848	 1620.113057	 0.001017
11.650000	  9.833333	  32.362310	 49.645975	 1606.658403	 0.000964
11.700000	  9.833333	  32.022895	 49.744894	 1592.975524	 0.000911
11.750000	  9.833333	  31.680238	 49.843606	 1579.057281	 0.000856
11.800000	  9.833333	  31.334200	 49.942113	 1564.896147	 0.000801
11.850000	  9.833333	  30.984639	 50.040415	 1550.484178	 0.000745
11.900000	  9.833333	  30.631403	 50.138513	 1535.812988	 0.000688
11.950000	  9.833333	  30.274333	 50.236407	 1520.873720	 0.000631
12.000000	  9.833333	  29.952360	 50.319606	 1507.190942	 -0.001941

0.000000	  10.000000	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  10.000000	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  10.000000	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  10.000000	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  10.000000	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  10.000000	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  10.000000	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.850000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.900000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.950000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
4.000000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
4.050000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
4.100000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.150000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.200000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.250000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.300000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.350000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.400000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
4.450000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
4.500000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.550000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.600000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.650000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.700000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.750000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.800000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
4.850000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.900000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
4.950000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.000000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.050000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.100000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.150000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.200000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.250000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.300000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.350000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.400000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.450000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.500000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.550000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.600000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.650000	  10.000000	  9.999845	 53.655751	 536.549162	 -0.000000
5.700000	  10.000000	  9.999845	 53.655751	 536.549162	 0.000000
5.750000	  10.000000	  9.999845	 53.655750	 536.549175	 0.000000
5.800000	  10.000000	  10.002050	 53.654651	 536.656480	 0.000046
5.850000	  10.000000	  18.911981	 48.658377	 920.226303	 0.035800
5.900000	  10.000000	  63.829028	 36.457063	 2327.018902	 -0.008991
5.950000	  10.000000	  64.363219	 36.449948	 2346.035958	 0.006568
6.000000	  10.000000	  64.089180	 36.584014	 2344.639463	 0.006574
6.050000	  10.000000	  63.812843	 36.718146	 2343.089276	 0.006516
6.100000	  10.000000	  63.537146	 36.851819	 2341.459427	 0.006458
6.150000	  10.000000	  63.262086	 36.985035	 2339.750481	 0.006400
6.200000	  10.000000	  62.987648	 37.117797	 2337.962726	 0.006343
6.250000	  10.000000	  62.713818	 37.250107	 2336.096437	 0.006286
6.300000	  10.000000	  62.440582	 37.381969	 2334.151879	 0.006229
6.350000	  10.000000	  62.167926	 37.513384	 2332.129302	 0.006172
6.400000	  10.000000	  61.895835	 37.644357	 2330.028943	 0.006116
6.450000	  10.000000	  61.624296	 37.774891	 2327.851029	 0.006059
6.500000	  10.000000	  61.353294	 37.904987	 2325.595772	 0.006003
6.550000	  10.000000	  61.082815	 38.034648	 2323.263373	 0.005948
6.600000	  10.000000	  60.812844	 38.163879	 2320.854019	 0.005892
6.650000	  10.000000	  60.543369	 38.292680	 2318.367886	 0.005837
6.700000	  10.000000	  60.274374	 38.421056	 2315.805136	 0.005782
6.750000	  10.000000	  60.005846	 38.549009	 2313.165920	 0.005727
6.800000	  10.000000	  59.737771	 38.676542	 2310.450373	 0.005673
6.850000	  10.000000	  59.470134	 38.803656	 2307.658621	 0.005619
6.900000	  10.000000	  59.202921	 38.930356	 2304.790775	 0.005565
6.950000	  10.000000	  58.936117	 39.056644	 2301.846933	 0.005511
7.000000	  10.000000	  58.669710	 39.182522	 2298.827182	 0.005457
7.050000	  10.000000	  58.403685	 39.307992	 2295.731592	 0.005404
7.100000	  10.000000	  58.138026	 39.433059	 2292.560224	 0.005351
7.150000	  10.000000	  57.872721	 39.557724	 2289.313124	 0.005298
7.200000	  10.000000	  57.607754	 39.681990	 2285.990323	 0.005245
7.250000	  10.000000	  57.343112	 39.805859	 2282.591842	 0.005193
7.300000	  10.000000	  57.078779	 39.929335	 2279.117685	 0.005141
7.350000	  10.000000	  56.814742	 40.052419	 2275.567844	 0.005089
7.400000	  10.000000	  56.550985	 40.175114	 2271.942297	 0.005037
7.450000	  10.000000	  56.287495	 40.297423	 2268.241007	 0.004985
7.500000	  10.000000	  56.024256	 40.419348	 2264.463924	 0.004934
7.550000	  10.000000	  55.761254	 40.540892	 2260.610984	 0.004883
7.600000	  10.000000	  55.498473	 40.662057	 2256.682106	 0.004832
7.650000	  10.000000	  55.235900	 40.782846	 2252.677197	 0.004781
7.700000	  10.000000	  54.973518	 40.903261	 2248.596147	 0.004730
7.750000	  10.000000	  54.711313	 41.023304	 2244.438831	 0.004680
7.800000	  10.000000	  54.449269	 41.142979	 2240.205111	 0.004630
7.850000	  10.000000	  54.187371	 41.262287	 2235.894831	 0.004580
7.900000	  10.000000	  53.925603	 41.381230	 2231.507819	 0.004530
7.950000	  10.000000	  53.663951	 41.499812	 2227.043889	 0.004480
8.000000	  10.000000	  53.402397	 41.618035	 2222.502836	 0.004431
8.050000	  10.000000	  53.140927	 41.735900	 2217.884441	 0.004382
8.100000	  10.000000	  52.879524	 41.853411	 2213.188464	 0.004333
8.150000	  10.000000	  52.618172	 41.970570	 2208.414653	 0.004284
8.200000	  10.000000	  52.356855	 42.087378	 2203.562733	 0.004235
8.250000	  10.000000	  52.095555	 42.203839	 2198.632416	 0.004186
8.300000	  10.000000	  51.834257	 42.319955	 2193.623391	 0.004138
8.350000	  10.000000	  51.572943	 42.435727	 2188.535332	 0.004090
8.400000	  10.000000	  51.311597	 42.551159	 2183.367891	 0.004042
8.450000	  10.000000	  51.050200	 42.666252	 2178.120703	 0.003994
8.500000	  10.000000	  50.788736	 42.781009	 2172.793380	 0.003946
8.550000	  10.000000	  50.527186	 42.895433	 2167.385516	 0.003899
8.600000	  10.000000	  50.265534	 43.009524	 2161.896682	 0.003851
8.650000	  10.000000	  50.003759	 43.123286	 2156.326430	 0.003804
8.700000	  10.000000	  49.741845	 43.236721	 2150.674287	 0.003757
8.750000	  10.000000	  49.479771	 43.349832	 2144.939760	 0.003710
8.800000	  10.000000	  49.217520	 43.462619	 2139.122331	 0.003663
8.850000	  10.000000	  48.955071	 43.575086	 2133.221458	 0.003616
8.900000	  10.000000	  48.692406	 43.687235	 2127.236578	 0.003570
8.950000	  10.000000	  48.429503	 43.799068	 2121.167097	 0.003523
9.000000	  10.000000	  48.166343	 43.910587	 2115.012400	 0.003477
9.050000	  10.000000	  47.902906	 44.021794	 2108.771843	 0.003431
9.100000	  10.000000	  47.639169	 44.132692	 2102.444756	 0.003385
9.150000	  10.000000	  47.375112	 44.243282	 2096.030439	 0.003339
9.200000	  10.000000	  47.110712	 44.353568	 2089.528164	 0.003293
9.250000	  10.000000	  46.845948	 44.463550	 2082.937174	 0.003248
9.300000	  10.000000	  46.580797	 44.573232	 2076.256678	 0.003202
9.350000	  10.000000	  46.315236	 44.682615	 2069.485857	 0.003157
9.400000	  10.000000	  46.049241	 44.791702	 2062.623855	 0.003111
9.450000	  10.000000	  45.782788	 44.900494	 2055.669785	 0.003066
9.500000	  10.000000	  45.515852	 45.008994	 2048.622723	 0.003021
9.550000	  10.000000	  45.248409	 45.117205	 2041.481709	 0.002976
9.600000	  10.000000	  44.980432	 45.225127	 2034.245745	 0.002931
9.650000	  10.000000	  44.711896	 45.332763	 2026.913794	 0.002886
9.700000	  10.000000	  44.442773	 45.440116	 2019.484779	 0.002841
9.750000	  10.000000	  44.173036	 45.547188	 2011.957580	 0.002796
9.800000	  10.000000	  43.902657	 45.653980	 2004.331034	 0.002751
9.850000	  10.000000	  43.631607	 45.760495	 1996.603933	 0.002707
9.900000	  10.000000	  43.359856	 45.866735	 1988.775020	 0.002662
9.950000	  10.000000	  43.087374	 45.972702	 1980.842992	 0.002617
10.000000	  10.000000	  42.814129	 46.078398	 1972.806493	 0.002573
10.050000	  10.000000	  42.540091	 46.183825	 1964.664115	 0.002528
10.100000	  10.000000	  42.265225	 46.288986	 1956.414394	 0.002484
10.150000	  10.000000	  41.989498	 46.393882	 1948.055811	 0.002440
10.200000	  10.000000	  41.712875	 46.498516	 1939.586784	 0.002395
10.250000	  10.000000	  41.435321	 46.602890	 1931.005672	 0.002351
10.300000	  10.000000	  41.156798	 46.707005	 1922.310765	 0.002306
10.350000	  10.000000	  40.877269	 46.810864	 1913.500290	 0.002262
10.400000	  10.000000	  40.596695	 46.914470	 1904.572398	 0.002217
10.450000	  10.000000	  40.315035	 47.017823	 1895.525169	 0.002173
10.500000	  10.000000	  40.032247	 47.120927	 1886.356605	 0.002128
10.550000	  10.000000	  39.748290	 47.223783	 1877.064626	 0.002084
10.600000	  10.000000	  39.463118	 47.326394	 1867.647067	 0.002039
10.650000	  10.000000	  39.176686	 47.428761	 1858.101674	 0.001994
10.700000	  10.000000	  38.888946	 47.530887	 1848.426100	 0.001949
10.750000	  10.000000	  38.599850	 47.632773	 1838.617899	 0.001905
10.800000	  10.000000	  38.309346	 47.734423	 1828.674522	 0.001860
10.850000	  10.000000	  38.017382	 47.835837	 1818.593313	 0.001814
10.900000	  10.000000	  37.723904	 47.937019	 1808.371501	 0.001769
10.950000	  10.000000	  37.428855	 48.037969	 1798.006195	 0.001724
11.000000	  10.000000	  37.132177	 48.138691	 1787.494379	 0.001678
11.050000	  10.000000	  36.833808	 48.239185	 1776.832902	 0.001632
11.100000	  10.000000	  36.533686	 48.339455	 1766.018474	 0.001587
11.150000	  10.000000	  36.231744	 48.439502	 1755.047658	 0.001540
11.200000	  10.000000	  35.927915	 48.539329	 1743.916860	 0.001494
11.250000	  10.000000	  35.622126	 48.638936	 1732.622320	 0.001447
11.300000	  10.000000	  35.314304	 48.738327	 1721.160105	 0.001400
11.350000	  10.000000	  35.004372	 48.837502	 1709.526096	 0.001353
11.400000	  10.000000	  34.692248	 48.936465	 1697.715980	 0.001305
11.450000	  10.000000	  34.377849	 49.035216	 1685.725236	 0.001257
11.500000	  10.000000	  34.061085	 49.133758	 1673.549123	 0.001209
11.550000	  10.000000	  33.741866	 49.232092	 1661.182666	 0.001160
11.600000	  10.000000	  33.420095	 49.330220	 1648.620644	 0.001111
11.650000	  10.000000	  33.095671	 49.428143	 1635.857574	 0.001061
11.700000	  10.000000	  32.768489	 49.525864	 1622.887690	 0.001011
11.750000	  10.000000	  32.438436	 49.623382	 1609.704930	 0.000960
11.800000	  10.000000	  32.105399	 49.720700	 1596.302917	 0.000908
11.850000	  10.000000	  31.769254	 49.817819	 1582.674934	 0.000856
11.900000	  10.000000	  31.429872	 49.914740	 1568.813908	 0.000803
11.950000	  10.000000	  31.087121	 50.011463	 1554.712379	 0.000749
12.000000	  10.000000	  30.778615	 50.093494	 1541.808371	 -0.001846

0.000000	  10.166667	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  10.166667	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  10.166667	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  10.166667	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  10.166667	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  10.166667	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  10.166667	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.850000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.900000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.950000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
4.000000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
4.050000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
4.100000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.150000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.200000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.250000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.300000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.350000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.400000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
4.450000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
4.500000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.550000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.600000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.650000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.700000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.750000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.800000	  10.166667	  9.999845	 53.655751	 536.549162	 0.000000
4.850000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.900000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
4.950000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.000000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.050000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.100000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.150000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.200000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
5.250000	  10.166667	  9.999845	 53.655751	 536.549162	 -0.000000
